FBgnID Adult_Male_Hd Adult_Female_Hd Adult_Male_Ey Adult_Female_Ey Adult_Male_Br Adult_Female_Br Adult_Male_Tg Adult_Female_Tg Adult_Male_Cr Adult_Female_Cr Adult_Male_Mg Adult_Female_Mg Adult_Male_Hg Adult_Female_Hg Adult_Male_Tu Adult_Female_Tu Adult_Male_Sg Adult_Female_Sg Adult_Male_Cs Adult_Female_Cs Adult_Male_Ap Adult_Female_Ap Adult_Male_Ts Adult_Male_Ag Adult_Female_Ov Larval_Both_Ns Larval_Both_Mg Larval_Both_Hg Larval_Both_Tu Larval_Both_Fb Larval_Both_Sg Larval_Both_Tr Larval_Both_Cs Adult_Male_Wb Adult_Female_Wb Larval_Both_Wb
FBgn0267535 14.56 14.23 13.98 11.34 18.53 17.1 22.99 22.45 17.52 17.07 8.9 7.95 10.37 11.7 18.34 22.33 28.53 17.69 8.24 8.62 11.72 14.94 10.53 10.9 13.51 7.54 4.47 8.47 3.84 3.68 10.84 14.23 12.41 9.62 11.27 5.47
FBgn0267536 0.77 1.08 0.18 0.16 0.79 0.46 0.4 0.8 0 0 0 0 0 0 0 0 0 0 0.05 0 0 0 3.09 0 0.21 0.13 0 0 0 0 0 0.05 0 1.01 0.19 0
FBgn0267537 1.1 0.49 0.2 0.06 0.48 0.41 0.86 0.4 0.12 0 0 0 0.02 0 0.22 0 0.02 0 0.12 0 0 0.03 19.51 0.05 0.03 0.11 0 0 0 0.1 0 0 0 2.52 0.12 0.06
FBgn0267538 1.75 1.83 0.62 0.38 1.16 1.2 0.91 1.06 0.06 0.08 0 0 0 0.03 0.18 0 0 0.04 0.06 0 0 0 6.48 0.14 0.18 0.21 0 0 0 0 0 0 0.08 1.36 0 0.07
FBgn0267539 0.09 0 0 0 0 0.01 0 0 0.04 0 0 0 0 0 0.03 0 0 0 0.04 0 0 0.05 3.54 0 0 0 0 0 0 0 0 0 0 0.07 0 0.05
FBgn0267540 0.92 0.9 1.3 0.82 0.5 0.67 0.23 0.26 0 0 0 0 0.03 0 0 0 0 0 0.15 0.21 0 0.04 0 1.71 0 0.07 0 0 0 0 0 0 0 0.29 0.07 0
FBgn0267541 5.31 3.74 5.96 3.91 2.61 2.26 1.48 1.48 0.02 0.02 0 0 0.06 0.1 0.15 0 0.1 0.02 0.52 0.94 0.06 0.1 0.71 3.15 0.08 0.47 0 0 0 0 0 0.05 0.12 2.02 0.96 0.04
FBgn0267542 2.86 1.43 3.46 2.21 2.3 1.69 1.82 1.84 0.12 0.12 0.56 0.06 1.45 0.05 0 0 0.16 0.13 2.26 0.54 0.18 2.45 7.57 442.48 0.05 0.34 0 0 0 0.35 0 0.09 0.03 22.46 0.41 0
FBgn0267543 5.69 3 7.15 4.72 2.96 2.7 1.7 1.82 0.07 0 0.81 0.11 1.03 0.12 0 0 0.22 0.14 4.44 0.85 0.07 3.52 10.03 498.85 0.15 0.68 0 0.09 0 0.57 0 0 0 43.96 0.6 0
FBgn0267544 2.02 0.76 2.04 1.46 1.73 2.01 1.21 1.95 0 0 0 0 0 0 0 0 0.09 0 0.09 0.07 0 0 0.22 0 0.12 0.16 0 0 0 0 0 0 0.15 0.66 0.16 0
FBgn0267545 3.34 4.14 4.58 4.55 2.68 2.43 3.83 4.05 2.82 4.31 4.21 7.09 1.72 2.31 15.29 33.1 4.58 3.72 4.14 4.94 2.4 2.86 4.11 1.9 7.6 2.55 1.76 0.98 10.43 0.92 0.55 2.48 1.58 3.71 5.5 1.76
FBgn0267546 0 0 0 0 0.03 0.06 0.04 0 0.12 0 0 0 0 0 0.06 0 0.06 0 0.25 0 0.06 0.12 37.83 0 0 0 0 0 0 0 0.06 0 0 4.58 0 0.16
FBgn0267547 0.2 0 0 0 0 0.2 0 0 0 0 0 0 0 0 0.11 0 0 0 0.2 0 0 0.08 5.58 0 0 0 0 0 0 0 0 0 0 1.11 0 0
FBgn0267548 0.42 0.15 0.38 0.32 0.02 0.14 0.12 0.06 0.26 0.4 0.24 0 0.15 0.27 0.1 0.29 0 0 0.06 0.04 0.1 0.17 3.05 0.16 0 0.31 0.1 0.23 0 0 0.05 0.55 0.24 0.64 0.1 0
FBgn0267549 5.07 3.84 2.04 1.77 1.93 1.79 2.53 2.32 4.62 5.06 3.72 1.1 1.58 1.06 3.6 3.96 5.4 4.55 1.42 2.04 2.03 2.01 1.47 2.57 0.87 1.78 1.72 0.92 1.12 0.76 1.92 1.56 0.83 3.01 2.16 0.89
FBgn0267550 0.03 0.06 0.02 0 0.02 0.02 0.23 0.24 0.01 0.02 0.14 0 0.05 0 0.07 0 0.04 0 0.07 0.02 0 0.01 5.33 0 0 2.09 0.18 0.71 0.09 0.76 3.18 329.28 11.78 0.6 0.02 6.42
FBgn0267551 1.79 2.21 2.56 1.97 2.93 2.23 1.7 2.26 2.06 2 1.37 0.42 0.8 0.69 1 0.77 1.22 0.65 1.27 1.37 0.95 0.62 3.14 0.57 0.53 2.31 0.62 0.67 0.75 0.27 1.16 0.99 2.61 1.4 0.39 1.08
FBgn0267552 1.35 2.73 4.88 5.36 4.18 4.08 3.79 3.98 4.92 4.4 7.6 5.45 5.18 5.41 4.73 4.71 4.8 3.55 5.95 5.23 5.97 5.77 2.64 5.99 1.79 2.76 16.23 5.19 8.43 5.21 4.55 3.99 5.41 2.36 1.66 6.89
FBgn0267553 0 0 0 0.03 0.01 0 0 0.08 0.07 0.04 0.13 0.03 0.04 0.08 0 0 0 0.02 0.01 0.03 0.01 0 1 0 0.1 0 0 0.01 0.04 0 0 0.07 0 0.09 0.08 0
FBgn0267554 337.52 274.31 2335.43 2043.69 2.66 4.36 0.5 0.59 5.92 6.65 0.54 0.11 0.13 0.1 0.22 0.52 11.93 6.7 0.66 0.18 0 0.98 0.91 1.31 0.09 0.2 0.13 0.3 0.48 0.22 0.17 0.04 0.19 50.83 9.5 0.54
FBgn0267555 0.4 0.64 0.32 0.4 1.26 1.2 0.64 0.5 1.09 0.82 1.48 0.51 1.27 0.81 0.87 0.63 0.32 0.64 1.16 0.5 1.32 0.99 5.16 1.92 0.48 0.67 0.25 0.19 1.15 0.6 0.77 0.63 0.43 0.57 0.31 1.1
FBgn0267556 0.06 0.19 0.18 0.14 0.18 0.27 0.13 0.13 0.2 0.24 0.35 0.2 0.19 0.1 0.13 0.25 0.1 0.08 0.19 0.22 0.18 0.13 0.09 14.03 0.03 0.23 0.09 0.08 0.11 0.2 0.27 0.13 0.18 0.19 0.05 0.07
FBgn0267557 0.97 0.54 0.71 0.34 0.29 0.09 0.48 0.47 0 0.09 1.2 0.24 0.26 0.16 0.89 0.57 0.23 0.27 0.08 0.09 0.09 0.2 2.31 0.05 0.05 0.52 0.2 0.11 0.41 0.36 0 0.31 0.12 1 0.26 0
FBgn0267558 0.16 0.36 0 0 0 0.05 0.07 0 0.06 0.08 0.38 0 0.13 0.06 0 0 0.1 0 0 0.07 0 0 0 0 0 0.05 0 0.09 0 0 0 0.32 0 0 0 0
FBgn0267559 0 0 0 0 0 0 0.04 0.05 0 0 0 0.04 0.08 0.11 0.02 0 0 0 0.02 0.07 0.15 0.1 0.1 0.08 0 0.03 0.09 0 0 0 0 0 0.2 0.03 0.02 0.12
FBgn0267560 0 0.06 0 0 0 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.08 0 0.12 0 0 0.05 0 0 0 0.21 0 0 0 0 0 0
FBgn0267561 0.38 0.12 0 0.04 0.16 0.19 0.11 0.05 0.02 0 0.16 0 0.12 0 0.08 0 0.06 0.1 0.08 0 0 0.11 1.86 32.17 0 0.1 0 0 0 0 0.18 0.02 0.31 1.14 0 0.09
FBgn0267562 0.36 0.4 0.12 0 0.09 0.1 0.09 0.06 0.03 0 0 0 0.43 0 0 0 0.35 0.14 0.83 0.04 0 0.94 1.79 184.73 0 0.33 0.09 0 0 0 0.42 0 0 5.42 0.11 0
FBgn0267563 0 0.06 0 0 0.29 0.07 0 0 0.38 0 0.71 0 0.48 0 0 0 0.43 0 0.73 0 0 1.75 2.69 202.71 0 0.29 0 0 0 0 0 0 0 14.11 0 0
FBgn0267564 1.24 0.23 0 0.04 0.18 0.16 0.05 0.12 0 0 0 0 0.05 0 0 0 0.13 0.06 0.2 0.07 0 0.25 0.17 28.27 0 0.46 0 0 0.18 0 0.4 0 0.42 1.1 0.15 0
FBgn0267565 0.53 0.41 0.02 0 0.17 0.14 0.14 0.08 0.02 0 0 0 0.04 0 0 0 0.28 0.1 0.16 0.05 0 0.21 0 11.42 0 0.2 0 0.08 0 0 0.31 0 0.21 0.36 0.14 0.1
FBgn0267566 0.62 0 0.4 0.08 0.54 0.21 0.16 0.66 0.14 0.34 0.48 0 0.18 0.34 0 0 0 0.09 0 0.12 0 0.11 0 0.22 0.27 0.32 0 0.3 0 0 0 0.44 0 0.41 0.31 0
FBgn0267567 4.63 5.44 5.38 3.91 6.86 7.19 4.7 6.08 6.19 3.23 4.34 4.81 4.87 4.43 2.77 3.28 4.31 4.49 4.72 2.79 5.14 5.56 1.58 9.8 4.19 5.9 3.86 4.12 3.89 4.89 6.2 6.07 6.9 3.76 3.72 3.31
FBgn0267568 2.27 2.32 3.37 2.54 2.33 3.08 2.58 2.1 2.38 1.21 3.6 2.69 3.01 2.77 1.53 1.48 3.43 2.14 0.88 0.35 2.38 1.73 0.73 5.52 0.97 1.75 6.79 2.49 1.76 0.86 4.28 1.09 1.18 1.02 0.86 2.36
FBgn0267569 0.31 0.09 0.27 0.14 0.04 0 0 0 0 0 0 0 0.03 0 0.03 0.1 0 0 0 0.02 0.12 0.02 0 0 0 0 0 0.12 0.03 0.08 0 0.21 1.07 0.04 0 0
FBgn0267570 4.07 3.01 2.75 1.91 5.66 5.5 2.32 2.34 0.35 0.33 0.06 0.04 0 0.01 0.04 0 0.08 0.09 0.23 0.19 0.07 0.06 0.3 0.06 0.12 3.43 0.06 0.02 0.01 0 0.05 0.32 0.32 1.21 0.32 0.37
FBgn0267571 0.86 0.99 0.44 0.38 2.96 3.09 1.46 1.7 0.06 0.08 0.03 0.01 0.01 0.03 0.03 0.03 0.05 0.04 0.06 0.11 0.02 0.05 0.03 0.03 0.03 5.66 0.03 0.01 0.01 0.02 0.04 0 0.24 0.29 0.09 0.32
FBgn0267572 0.27 0.18 0.03 0.06 1.17 1.07 0.42 0.4 0.04 0.04 0.01 0 0 0.01 0 0.02 0.02 0.01 0.03 0.02 0.01 0.01 0.01 0 0 14.31 0.01 0 0 0 0.05 0.02 0.5 0.05 0.02 0.72
FBgn0267573 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.1 0 0 0 0 0 0 0 0 0 0 0.03 0.01 0
FBgn0267574 0 1.61 0 0.4 0.4 0.58 0 0.37 0 0 0 0 0 0 0 0 0 0 1.37 0.65 0 0 0 0 0 0 0 0 0 0.68 0 0 0 0 0 0.72
FBgn0267575 0.11 0.05 0 0 0.13 0.1 0.68 0.72 0 0 2.99 4.98 10.85 6.62 1.1 0.8 0 0 0.23 0.23 3.29 2.83 0 0.19 0 0.48 2.93 4.39 0.2 0 0 0.16 0.09 0.11 0 0.44
FBgn0267576 2.28 1.6 1.4 1 1.05 0.9 0.38 0.62 11.78 9.84 0.1 0.01 7.34 6.92 0.05 0.13 1.46 0.68 1.62 1.02 6.24 7.82 0.41 0.9 0 4.08 0.24 3.01 0.05 0.14 1.83 9.48 11.39 0.9 0.25 3.41
FBgn0267577 0.2 0.24 0.32 0.16 0.47 0.54 0.36 0.3 0 0.23 0.26 0.21 0.11 0.1 0.24 0.23 0.36 0.25 0.1 0.22 0.11 0.05 0.15 0 0.2 4.58 0.12 0.11 0.1 0.22 0.2 0.55 1.56 0.12 0.51 0.43
FBgn0267578 6.66 3.71 4.42 2.61 10.7 9.64 2.49 3.35 0.38 0.24 0.08 0.03 0.31 0.15 0.03 0.06 0.09 0.04 0.36 0.08 0.09 0.02 0.06 0.11 0 1.09 0.02 0.14 0.02 0 0.01 0.01 0.1 0.86 0.15 0.03
FBgn0267579 3.91 2.52 1.16 1.02 10.16 10.33 5.7 5.92 0.02 0.12 0 0 0 0.03 0 0.02 0.1 0.02 0.21 0.26 0.01 0.03 0.04 0.01 0 15.85 0 0 0.01 0 0.05 0.01 0.54 0.55 0.15 0.91
FBgn0267580 0.07 0.13 0.04 0.03 0.01 0 0 0.01 3.68 2.97 1.3 0.6 0.83 0.66 0.05 0.03 0.04 0.04 0.3 0.23 1.06 1.38 0.32 0.63 0.01 0.06 0.2 0.85 0.02 0 0.02 0.17 1.16 0.33 0.16 0.21
FBgn0267581 0.36 0.31 0.16 0.2 0.29 0.29 0.24 0.46 0.29 0.12 0.18 0.05 0.03 0.1 0.25 0.04 0.65 0.62 0.1 0.03 0.17 0.07 1.59 0.06 0.07 1.24 0.51 0.25 0.22 0 0.58 0.91 0.08 0.67 0.21 0.51
FBgn0267582 1.11 0.49 0.69 0.58 0.77 0.6 0.47 0.63 0.21 0.12 0 0 0.33 0.29 0.43 0.21 0.96 1.06 0.15 0.26 0.14 0.1 4.95 0.32 0 0.95 0.25 0.37 0.31 0.45 0.23 0.46 0.14 0.99 0.03 0.05
FBgn0267585 0.26 0.32 0.22 0.36 0.47 0.35 0.46 0.36 0.18 0.42 0.23 0.17 0.15 0.16 0.22 0.26 0.26 0.68 0.14 0.36 0.09 0.34 1.01 0.17 2.05 0.73 0.39 0.31 0.29 0.22 0.57 0.88 0.61 0.4 1.26 0.41
FBgn0267586 0.49 0.36 0.51 0.55 1.41 1.3 1.56 1.94 2.02 1.49 0.07 0.05 0.29 0.34 0 0.03 1.06 1.04 1.29 1.89 1.68 0.52 0.96 0.09 0.27 0.26 0.06 0.45 0 0 0.08 0.11 0 0.67 0.43 0.13
FBgn0267587 13.33 5.91 4.24 4.72 2.9 2.5 3.03 2.49 4.82 6.75 2.06 2.4 4.26 4.5 4.34 3.6 5.63 4.6 4.15 3.79 12.89 10.81 3.67 15.68 2.75 1.89 2.59 6.33 1.91 2.46 5.75 4.81 3.74 8.42 8.38 3.85
FBgn0267588 21.44 48.77 73.62 106.84 28.28 30.86 53.74 56.67 87.07 82.75 29.49 48.33 60.45 64.38 48.83 67.38 68.83 77.6 69.01 119.87 71.11 109.99 31.26 116.69 74.98 59.14 29.82 36.21 14.12 59.57 51.31 78.49 41.1 28.57 58.48 36.61
FBgn0267589 6.24 5.38 8.21 7.07 12.57 11.29 17.93 15.93 6.17 7.54 6.37 5.9 12.42 15.55 7.45 10.78 13.36 9.07 10.03 8.58 7.09 8.11 25.1 3.98 1.76 5.8 3.88 8.52 8.85 5.96 7.47 3.09 7.33 5.37 2.53 4.9
FBgn0267590 4.53 3.51 3.96 3.83 5.67 4.13 4.25 4.73 2.91 2.52 1.97 2.16 1.24 1.43 2.16 2.19 3.23 3.46 1.8 2.03 1.88 2.76 2.4 3.99 4.53 5.68 1.92 1.89 1.1 2.17 4.6 4.2 4.21 3.18 4.76 2.41
FBgn0267591 1.18 1.21 2.59 2.25 0.53 0.71 1.59 2 3.21 6.37 1.31 0.94 1.28 0.78 2.22 1.29 3.38 2.52 2.27 1.67 2.12 1.37 4.75 1.1 2.11 1.6 1.37 0.83 2.28 15.28 1.25 1.02 1.01 0.84 1.12 6.3
FBgn0267592 0.01 0 0 0 0.01 0 0.03 0 0.06 0 0.03 0 0 0 0.26 0 0.06 0 0.38 0 0.01 0.09 25.7 0.02 0 0 0 0 0 0.09 0 0 0 2.6 0 0.06
FBgn0267593 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.09 0 0 0 0 0 0 0 0 0 0 0 0 0
FBgn0267594 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
FBgn0267595 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
FBgn0267596 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
FBgn0267597 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.08 0 0 0 0 0 0 0.28 0 0 0.09 0 0 0
FBgn0267598 0 0 0.08 0 0 0 0 0.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0 0 0 0
FBgn0267599 0 0.01 0.09 0.1 0.04 0.02 0 0.05 0.02 0 0 0 0 0.02 0 0 0 0.06 0.17 0.03 0 0 0 0 0.25 0.06 0 0.05 0 0.32 0.06 0.1 0 0 0.15 0.06
FBgn0267600 2.06 1.33 2.16 1.54 2.45 2.66 2.26 1.71 0.38 0.48 0.53 0.84 0.27 0.37 1.22 0.49 0.65 0.72 0.13 0.94 0.72 0.48 0.17 0.49 1.15 0.36 0.8 0.43 0 0.4 1.17 0.31 0 0.6 0.55 0.44
FBgn0267601 7.48 4.77 2.58 1.81 6.67 6.66 4.06 4.83 2.24 1.38 4.5 1.79 2.24 1.98 1.53 2.23 2.07 2.6 1.57 1.28 1.56 1.27 1.09 1.32 0.08 1.26 0.47 0.61 0.35 0.18 0.8 1.41 0.76 3.02 1.03 0.34
FBgn0267602 2.14 1.44 1.14 0.47 0.7 0.94 0.37 0.74 1.2 1.76 1.09 0.06 1.14 0.96 2.52 0.94 0.6 0.22 0.29 0.24 1.06 0.46 1.82 0.57 0.05 2.05 0.37 0.17 0.25 0.1 0.1 0.85 0.87 1.68 0.58 0.23
FBgn0267603 0.77 0.94 0.6 0.34 1.21 1.08 1.14 1.36 0.12 0.05 0.38 0.28 0.17 0.02 0.48 0.21 2.08 1.06 0.12 0.19 0.2 0.12 0.94 0.09 0.1 0.93 0.06 0.03 0 0.18 0 0.05 0.19 0.53 0.1 0.4
FBgn0267604 1.22 0.94 0.58 0.28 0.55 0.21 0.12 0.62 0.25 0.18 0.5 0.52 0.35 0.12 0.73 1.15 0.28 0.22 0.17 0.14 0.15 0.18 13.65 0 0.34 0.17 0.09 0.08 0.16 0.14 0.35 0.44 0 3.02 0.35 0
FBgn0267605 6.11 11.03 9.44 12.82 11.57 11.06 19.62 18.74 5.23 8.57 82.15 72.36 33.71 40.83 29.44 26.71 11.82 6.7 29.89 21.82 34.2 29.86 95.53 219.55 0.55 3.19 196.3 12.71 97.81 13.63 11.5 8.6 17.2 25.9 5.55 46.28
FBgn0267606 4.72 5.43 6.87 2.97 2.76 2.33 3.41 4.26 2.5 2.17 1.3 0.38 1.51 1.48 1.91 0.59 2.38 2.02 1.32 1.48 1.45 0.75 2.61 0.86 0.44 1.62 0.2 0.43 0.1 0.62 0.67 3.1 0.74 5.3 0.95 0.42
FBgn0267607 1.52 1.29 1.58 0.34 0.34 0.62 0.88 0.74 0.34 0.08 0.23 0 0.47 0 0 0.08 3.4 3.18 0.56 0 0 0.76 3.29 35.59 0 0.33 0 0 0 0 0 0 0 11.07 0.2 0
FBgn0267608 0 0 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
FBgn0267609 0 0 0 0 0 0 0 0 0 0 0 0 0.06 0 0.22 0 0 0 0.08 0 0 0 0.52 0 0 0 0 0 0 0 0 0 0 0.11 0 0.11
FBgn0267610 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
FBgn0267611 0.35 0.31 0.09 0.24 0.02 0.06 0.12 0.13 0.1 0.23 0.82 0.59 0.15 0.18 0.01 0.05 0.26 0.32 0.22 0.26 0.17 0.04 0.05 0.14 0.36 0.03 0.2 0.15 0.02 0.1 1.36 0.03 0.02 0.12 0.33 0.21
FBgn0267612 1.63 0.38 0.16 0.11 1.17 0.78 0.42 0.78 0.06 0 0 0 0 0 0.58 0 0.13 0 0.29 0.05 0 0 48.32 1.35 0 0.6 0 0 0 0 0 0 0.1 6.89 0.07 0
FBgn0267613 0.14 0.17 0.23 0.15 0.84 0.82 0.75 1.1 0.04 0.12 0.06 0.07 0.08 0.03 0.08 0.07 0.08 0.04 0.08 0.05 0.05 0.09 0.03 0.05 0 0.38 0.02 0.03 0.04 0 0.1 0.02 0.02 0.17 0.02 0
FBgn0267614 0.53 0.77 0.8 0.97 0.45 0.59 0.57 0.44 0.92 1.17 2.62 3.19 0.35 0.56 2.61 2.48 0.46 0.21 1.39 1.39 0.93 0.77 0.29 0.31 0.03 0.23 1.03 0.18 2.31 2.88 0.22 0.19 0.32 0.33 0.17 0.63
FBgn0267615 2.04 2.66 0.58 0.76 1.74 1.5 1.75 1.55 1.13 1.97 0.75 0.55 1.05 0.73 3.79 5.48 5.98 4.92 0.62 0.86 0.92 1.61 7.25 2.09 1.43 1 0.22 1.41 1.03 0.32 0.15 3.99 2.61 2.45 0.76 0
FBgn0267616 0.14 0.23 0.5 0.29 1.14 0.81 0.5 1.48 0.6 0.45 0.16 0.17 0.4 0.08 1.41 2.05 4.6 2.88 0.23 0.46 0.35 0.32 0.11 1.17 0.12 0.39 0 0.26 0.18 0.23 0.1 1.28 0.44 0.75 0.29 0
FBgn0267617 0.29 0.14 0.39 0.29 0.12 0.14 0.1 0.12 3.88 0.53 1.6 0.23 0.25 0.24 3.89 7 0.5 0.17 5.71 1.71 4.03 0.34 0.83 0.12 0.06 0.02 0.13 0.04 0.1 0.87 0.09 0.1 0.1 0.86 0.15 0.08
FBgn0267618 0.02 0.01 0.08 0.08 0.05 0.07 0.06 0.1 0.08 0.1 0.03 0 0.02 0.01 0.06 0.03 0.04 0.06 0.04 0.04 0.06 0.05 3.28 0.04 0 0.08 0 0.02 0.02 0.04 0.34 0.05 0 0.2 0.04 0.02
FBgn0267619 0.99 1.69 1 0.66 2.07 2.2 1.27 1.91 0.34 0.3 0.39 0.32 0.15 0.22 0 0.03 0.22 0.06 0.11 0.16 0.13 0.12 20.13 0.11 0.1 0.7 0.58 0.21 0.19 0 0 0.07 0.05 2.21 0.47 0.16
FBgn0267620 0.11 0 0.04 0 0 0 0.16 0 0 0 0 0 0 0 0 0 0.07 0 0.37 0 0 0.04 78.01 0.09 0.1 0 0 0 0 0 0 0 0 6.85 0 0
FBgn0267621 2.3 2.43 1.15 0.82 1.86 1.45 0.72 0.78 0.34 0.48 1.09 0.12 0.17 0.4 0.25 0.22 1.12 0.31 0.32 0.17 0.32 0.16 8.58 0.54 0.08 1.08 0.28 0.18 0.14 0.2 0.32 0.44 0.34 1.48 0.29 0.24
FBgn0267622 3.1 2.76 1.53 1.37 6.73 6.41 3.13 3.96 0.11 0.12 0.26 0.05 0.04 0.05 0.07 0.03 0.19 0.12 0.38 0.36 0.03 0.07 1.39 0.07 0.31 4.52 0.14 0 0.1 0 0.09 0.1 0.14 1.16 0.27 0.12
FBgn0267623 2.25 1.26 1.21 0.44 1.96 1.74 0.98 0.82 0.08 0.08 0.1 0 0 0.06 0 0 0 0.03 0.05 0 0 0 2.97 0.33 0.28 0.65 0 0 0 0 0 0.05 0.15 0.76 0.38 0
FBgn0267624 1.49 1.05 0.32 0.54 1.57 1.36 1.21 1.41 0.42 0.36 0.16 0.06 0.17 0.11 0.14 0.2 0.64 0.41 0.34 0.45 0.28 0.23 0.6 0.11 0.04 1.05 0.08 0.13 0.09 0.26 0.14 1.82 0.3 0.98 0.31 0.2
FBgn0267625 1.53 1.29 0.26 0.18 0.95 0.62 0.72 0.84 0.08 0.11 0 0.08 0.03 0.05 0.19 0.33 0.32 0.15 0.18 0.19 0.09 0.08 4.79 0 0 0.67 0.04 0 0.05 0.1 0.71 1.14 0.12 1.44 0.45 0.2
FBgn0267626 1.71 1.18 0.24 0.45 1.35 1.19 0.93 1.12 0.15 0.16 0.07 0 0.08 0.09 0.18 0.41 0.32 0.24 0.4 0.37 0.14 0.14 3.89 0.1 0.05 0.98 0 0 0.05 0.11 0.23 1.64 0.46 1.32 0.32 0.08
FBgn0267627 1.13 1.04 0.22 0.26 0.95 0.79 0.52 0.84 0.31 0.27 0.07 0.05 0.09 0.06 0.07 0.06 0.26 0.27 0.2 0.07 0.1 0.04 3.96 0.07 0.03 0.45 0.03 0.08 0.07 0.08 0.04 1.06 0.36 1.17 0.18 0.12
FBgn0267628 1.67 1.24 0.38 0.41 0.72 0.24 0.4 0.66 0.04 0.05 0 0 0 0 0 0.06 0.14 0.26 0.06 0.06 0.06 0 0.4 0 0 0.15 0 0 0 0 0 0 0 0.63 0.19 0
FBgn0267629 0.65 0.37 0.02 0.02 0.55 0.38 0.4 0.36 0 0 0 0.06 0 0 0 0 0 0.04 0 0 0 0 1.8 0 0 0.14 0 0 0 0 0 0 0 0.55 0.09 0
FBgn0267630 3 4.44 4.53 5.65 4.99 4.76 5.2 5.99 5.54 5 5.35 5.72 5.12 4.8 4.55 4.32 9.06 9.34 4.67 5.2 5.61 5.66 16.33 18.44 5.89 5.62 5.22 4.6 3.84 12.5 13.67 5.8 6.49 5.57 5.1 6.52
FBgn0267631 12.55 12.27 10.02 14.04 12.82 14.47 10.64 8.91 13.93 12.71 14.85 15.17 10.7 8.85 10.42 16.24 15.73 23.56 12.39 10.83 17.66 15.29 3.34 30.51 3.91 9.13 16.05 10.04 15.81 10.83 33.66 9.55 12.39 5.47 4.45 8.36
FBgn0267632 1.25 1.32 1.25 1.36 2.01 2.73 1.32 1.56 1.42 1.36 2.09 2 1.97 1.54 1.65 2.02 1.13 1.07 1.53 2.41 2 2.31 5.82 3.41 3.6 3.94 1.51 1.95 1.71 2.66 4.22 3.84 2.69 1.75 3 1.1
FBgn0267633 0.5 0.64 0.17 0.12 0.54 0.44 0.36 0.42 0.2 0.16 0 0 0.09 0.09 0.33 0.18 0.08 0.04 0.05 0 0.23 0.07 1.99 0.03 0.02 0.45 0 0.03 0.16 0 0.05 0.08 0.15 0.39 0.18 0
FBgn0267634 0.42 0.37 0.5 0.14 1.03 0.88 0.38 0.34 0.44 0.12 0 0 0.18 0 0.4 0.44 0.06 0.06 0.09 0.07 0.14 0.16 5.62 0 0 1.04 0 0 0 0 0.08 0.04 0.18 1.29 0.24 0.17
FBgn0267635 0.28 0.18 0.08 0.06 0.25 0.17 0.14 0.14 0.06 0.03 0.15 0.12 0.15 0.17 0.08 0.17 0.01 0.06 0.02 0.11 0.14 0.13 0.15 0.16 0.05 0.8 0.38 0.45 0.08 0.25 0.1 0.64 0.77 0.17 0.1 0.38
FBgn0267636 0.58 1.18 0.31 0.37 2.88 3.46 1.27 1.76 0 0.1 0 0.07 0.07 0 0.14 0 0.03 0 0.16 0.18 0 0.03 14.48 0 0 6.81 0 0.04 0 0 0.06 0 0.44 2.24 0.12 0.73
FBgn0267637 0.14 0.43 0.04 0 0.16 0 0.1 0.06 0.09 0.04 0 0.06 0 0 0 0 0 0 0 0.03 0 0 0.25 0 0 0 0 0 0 0 0 0 0 0 0 0.25
FBgn0267638 1.56 1.53 0.13 0.12 2.37 2.05 0.97 1.07 0 0 0 0 0 0 0 0 0 0.12 0.05 0.1 0 0 6.6 0 0 0.72 0 0 0 0 0 0 0.1 1.54 0.1 0
FBgn0267639 1.58 1.29 1.75 1.47 0.06 0.08 0 0.38 1.99 0.98 7.07 0.47 8.88 8.03 2.42 1.61 0.43 0.4 0.37 0.51 3.93 3.12 27.84 0.91 0 0 0.53 13.11 0.55 0 0.68 0.17 0 4.44 0.07 0.53
FBgn0267640 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.16 0.3 0 0 0 0 0 0 0 0 0 0.13 0 0
